Count,Per Function|Final State (Variable Evaluations) (Solutions Found)|,Expected Results,Variable Count,Clause Count,File Location,Result,Solution Count,Compile Time,Analyze Time,Solve Time,Output Time,Clean Time,Total Time
1,|2 (42) (1)|-1 (13) (0)|-1 (18) (0)|-1 (17) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (1) (0)|-1 (0) (0)|,1,20,91,data\uf20\uf20-01.cnf,(TRUE),1,0.000535,5e-07,0.0084976,9.42e-05,0.0075742,0.0169694
2,|-1 (15) (0)|2 (19) (1)|-1 (13) (0)|-1 (5) (0)|-1 (1) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|,1,20,91,data\uf20\uf20-02.cnf,(TRUE),1,0.0005536,4e-07,0.0080292,8.7e-05,0.0075283,0.0164344
3,|2 (20) (1)|-1 (7) (0)|-1 (7) (0)|-1 (5) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|,1,20,91,data\uf20\uf20-03.cnf,(TRUE),1,0.0005061,2.2e-06,0.0079569,7.72e-05,0.0077785,0.0165631
4,|2 (19) (1)|-1 (10) (0)|-1 (7) (0)|-1 (1) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|,1,20,91,data\uf20\uf20-04.cnf,(TRUE),1,0.0005915,2.1e-06,0.0086435,9.74e-05,0.0080348,0.0176391
5,|2 (20) (1)|-1 (11) (0)|-1 (7) (0)|-1 (1) (0)|-1 (2) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|,1,20,91,data\uf20\uf20-05.cnf,(TRUE),1,0.0005554,2.1e-06,0.0080454,7.91e-05,0.0075198,0.0164394
6,|2 (28) (1)|-1 (24) (0)|-1 (19) (0)|-1 (22) (0)|-1 (6) (0)|-1 (7) (0)|-1 (1) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|,1,20,91,data\uf20\uf20-06.cnf,(TRUE),1,0.0005293,5e-07,0.0080552,8.11e-05,0.0074589,0.0163553
7,|2 (19) (1)|-1 (9) (0)|-1 (2) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|,1,20,91,data\uf20\uf20-07.cnf,(TRUE),1,0.0005153,2.2e-06,0.0077731,7.66e-05,0.0074991,0.0161999
8,|2 (20) (1)|2 (20) (1)|-1 (7) (0)|-1 (4) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|,1,20,91,data\uf20\uf20-08.cnf,(TRUE),1,0.0005114,2.3e-06,0.008018,7.66e-05,0.0075312,0.0163683
9,|-1 (34) (0)|-1 (38) (0)|-1 (23) (0)|-1 (25) (0)|2 (27) (1)|-1 (10) (0)|-1 (9) (0)|-1 (5) (0)|-1 (1) (0)|-1 (0) (0)|-1 (0) (0)|,1,20,91,data\uf20\uf20-09.cnf,(TRUE),1,0.0005096,1.9e-06,0.0079335,9.25e-05,0.0079035,0.016686
10,|2 (19) (1)|-1 (8) (0)|-1 (7) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|,1,20,91,data\uf20\uf20-010.cnf,(TRUE),1,0.0005648,2.1e-06,0.0077802,7.99e-05,0.0074757,0.016163
11,|-1 (26) (0)|-1 (17) (0)|-1 (13) (0)|2 (20) (1)|-1 (5) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|,1,20,91,data\uf20\uf20-011.cnf,(TRUE),1,0.0005156,5e-07,0.0079536,7.77e-05,0.0075416,0.0163455
12,|2 (18) (1)|-1 (9) (0)|-1 (9) (0)|-1 (3) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|,1,20,91,data\uf20\uf20-012.cnf,(TRUE),1,0.0004943,5e-07,0.0079423,7.8e-05,0.0074468,0.0162193
