Count,Expected Results,Variable Count,Clause Count,File Location,Result,Solution Count,Compile Time,Analyze Time,Solve Time,Output Time,Clean Time,Total Time
1,1,20,90,data\uf20\uf20-01.cnf,(TRUE),1,0.0005995,5e-07,0.0362851,0.000257,0.0271159,0.0645231
2,1,20,91,data\uf20\uf20-02.cnf,(TRUE),1,0.0006215,5e-07,0.0291394,0.000236,0.0282157,0.0584518
3,1,20,91,data\uf20\uf20-03.cnf,(TRUE),1,0.0006204,5e-07,0.0375163,0.0002798,0.0267476,0.0654213
4,1,20,91,data\uf20\uf20-04.cnf,(TRUE),1,0.0005965,4e-07,0.0358278,0.0002594,0.0268259,0.0637585
5,1,20,91,data\uf20\uf20-05.cnf,(TRUE),1,0.0006116,5e-07,0.0290304,0.0002572,0.0265864,0.0567233
6,1,20,91,data\uf20\uf20-06.cnf,(TRUE),1,0.0006038,5e-07,0.0381442,0.0002998,0.0293624,0.06867
7,1,20,91,data\uf20\uf20-07.cnf,(TRUE),1,0.0005821,5e-07,0.0303261,0.0002709,0.0275674,0.0589865
8,1,20,91,data\uf20\uf20-08.cnf,(TRUE),1,0.0006383,5e-07,0.0347123,0.0002476,0.0263415,0.0621851
9,1,20,91,data\uf20\uf20-09.cnf,(TRUE),1,0.0005925,5e-07,0.0334923,0.0002456,0.0271167,0.0616811
10,1,20,91,data\uf20\uf20-010.cnf,(TRUE),1,0.0006509,5e-07,0.0360414,0.0002681,0.0283643,0.0656051
11,1,20,90,data\uf20\uf20-011.cnf,(TRUE),1,0.0005974,6e-07,0.0310312,0.0002878,0.0268451,0.0590352
12,1,20,90,data\uf20\uf20-012.cnf,(TRUE),1,0.0005856,5e-07,0.0296608,0.0002619,0.0271462,0.057936
13,1,20,91,data\uf20\uf20-013.cnf,(TRUE),1,0.0006107,5e-07,0.0352369,0.0002574,0.0270602,0.0634367
14,1,20,91,data\uf20\uf20-014.cnf,(TRUE),1,0.0006565,5e-07,0.0355984,0.0002485,0.0281074,0.064917
15,1,20,91,data\uf20\uf20-015.cnf,(TRUE),1,0.0006152,5e-07,0.0340982,0.0003108,0.0264702,0.0617792
16,1,20,91,data\uf20\uf20-016.cnf,(TRUE),1,0.0006087,5e-07,0.0336959,0.0002613,0.0274626,0.0622943
17,1,20,90,data\uf20\uf20-017.cnf,(TRUE),1,0.000622,5e-07,0.0340403,0.0002702,0.0270764,0.062282
18,1,20,90,data\uf20\uf20-018.cnf,(TRUE),1,0.0006004,5e-07,0.0361486,0.000265,0.0273926,0.0646842
19,1,20,91,data\uf20\uf20-019.cnf,(TRUE),1,0.0006075,5e-07,0.0330302,0.0002527,0.0267748,0.0609404
20,1,20,88,data\uf20\uf20-020.cnf,(TRUE),1,0.0005975,5e-07,0.0317183,0.0002871,0.0266335,0.0598495
21,1,20,91,data\uf20\uf20-021.cnf,(TRUE),1,0.0006129,5e-07,0.0399611,0.000273,0.0298625,0.0709881
22,1,20,91,data\uf20\uf20-022.cnf,(TRUE),1,0.000615,5e-07,0.0385067,0.0003262,0.030388,0.0715783
23,1,20,91,data\uf20\uf20-023.cnf,(TRUE),1,0.0006247,6e-07,0.0319855,0.0002881,0.0268735,0.0600451
24,1,20,90,data\uf20\uf20-024.cnf,(TRUE),1,0.0006007,5e-07,0.0351937,0.0002669,0.028012,0.0648902
25,1,20,91,data\uf20\uf20-025.cnf,(TRUE),1,0.0006123,5e-07,0.0357729,0.0002807,0.0283888,0.0656026
26,1,20,89,data\uf20\uf20-026.cnf,(TRUE),1,0.0006499,5e-07,0.0340602,0.000266,0.0270547,0.0623125
27,1,20,90,data\uf20\uf20-027.cnf,(TRUE),1,0.0005995,5e-07,0.0318383,0.0002587,0.0265711,0.0595313
28,1,20,90,data\uf20\uf20-028.cnf,(TRUE),1,0.0005899,5e-07,0.0336699,0.0002597,0.0269855,0.0617735
29,1,20,91,data\uf20\uf20-029.cnf,(TRUE),1,0.000612,5e-07,0.0347132,0.0002803,0.027268,0.0631391
30,1,20,91,data\uf20\uf20-030.cnf,(TRUE),1,0.0006301,6e-07,0.0308592,0.0002515,0.0265926,0.0586391
31,1,20,91,data\uf20\uf20-031.cnf,(TRUE),1,0.000613,5e-07,0.0384889,0.0002665,0.0266168,0.0662505
32,1,20,91,data\uf20\uf20-032.cnf,(TRUE),1,0.0006517,5e-07,0.0328034,0.0002565,0.0269141,0.0608908
33,1,20,90,data\uf20\uf20-033.cnf,(TRUE),1,0.0006091,6e-07,0.0330918,0.0002563,0.0283299,0.0625536
34,1,20,91,data\uf20\uf20-034.cnf,(TRUE),1,0.0006099,5e-07,0.0338205,0.0002869,0.0270118,0.0620097
35,1,20,91,data\uf20\uf20-035.cnf,(TRUE),1,0.0005987,5e-07,0.032518,0.0002608,0.026362,0.0600078
36,1,20,90,data\uf20\uf20-036.cnf,(TRUE),1,0.0006092,5e-07,0.0322972,0.0002336,0.026336,0.0597406
37,1,20,91,data\uf20\uf20-037.cnf,(TRUE),1,0.0006111,5e-07,0.0376526,0.0004247,0.0295953,0.0685614
38,1,20,90,data\uf20\uf20-038.cnf,(TRUE),1,0.00057,5e-07,0.0341944,0.000287,0.0282771,0.0638425
39,1,20,91,data\uf20\uf20-039.cnf,(TRUE),1,0.000754,5e-07,0.0325073,0.0002735,0.0261894,0.0600035
40,1,20,91,data\uf20\uf20-040.cnf,(TRUE),1,0.0006106,6e-07,0.0356838,0.0002664,0.0261415,0.0629773
41,1,20,91,data\uf20\uf20-041.cnf,(TRUE),1,0.0006223,5e-07,0.0325292,0.0002381,0.0275336,0.0614117
42,1,20,91,data\uf20\uf20-042.cnf,(TRUE),1,0.0006687,5e-07,0.0353326,0.0002858,0.0275042,0.0641248
43,1,20,89,data\uf20\uf20-043.cnf,(TRUE),1,0.0006046,5e-07,0.037161,0.0002863,0.0264987,0.0648381
44,1,20,91,data\uf20\uf20-044.cnf,(TRUE),1,0.0006366,5e-07,0.0315489,0.0002515,0.0261223,0.0588291
45,1,20,90,data\uf20\uf20-045.cnf,(TRUE),1,0.0005969,5e-07,0.0330914,0.0003011,0.0302057,0.0644749
46,1,20,90,data\uf20\uf20-046.cnf,(TRUE),1,0.0006635,5e-07,0.0301862,0.0002487,0.0266007,0.0583484
47,1,20,91,data\uf20\uf20-047.cnf,(TRUE),1,0.0005924,4e-07,0.0341146,0.0002421,0.0265092,0.0617281
48,1,20,91,data\uf20\uf20-048.cnf,(TRUE),1,0.0005919,4e-07,0.0341475,0.0002919,0.0265416,0.0619985
49,1,20,91,data\uf20\uf20-049.cnf,(TRUE),1,0.0005912,5e-07,0.0358472,0.0002596,0.0276078,0.0646704
50,1,20,91,data\uf20\uf20-050.cnf,(TRUE),1,0.0006125,5e-07,0.0386089,0.0002776,0.0273201,0.0671006
51,1,20,90,data\uf20\uf20-051.cnf,(TRUE),1,0.0005953,5e-07,0.0353252,0.0002458,0.02751,0.0639526
