Count,Expected Result,Final State,Variable Count,Clause Count,File Location,Result,Solution Count,Solutions |(Count)(Results)|
1,1,2,20,90,data\uf20\uf20-01.cnf,(TRUE),3,|(20)(:-3:4:-18:-19:-8:-7:-2:-12:13:-9:10:1:-5:15:20:14:6:-16:17:-11:)||(19)(:-3:-4:-18:-19:-8:-7:-2:-12:13:-10:1:-5:15:20:14:6:-16:17:-11:)||(20)(:3:4:18:19:8:-7:2:-12:-13:9:10:-1:-5:15:20:14:-6:-16:17:11:)|
2,1,2,20,91,data\uf20\uf20-02.cnf,(TRUE),2,|(19)(:-6:-10:5:16:1:-17:15:-11:7:-20:-18:14:-3:-4:-12:-2:-13:9:8:)||(20)(:-6:-10:-5:16:-1:-17:-15:-11:7:-20:-18:14:19:-3:-4:-12:-2:-13:-9:8:)|
3,1,2,20,91,data\uf20\uf20-03.cnf,(TRUE),1,|(20)(:3:9:-15:4:6:-5:-12:-14:10:17:13:-19:2:16:7:18:8:1:11:20:)|
4,1,2,20,91,data\uf20\uf20-04.cnf,(TRUE),1,|(20)(:10:1:-8:-15:3:-2:-5:-11:7:-20:-18:4:-12:-6:13:17:16:-14:-9:-19:)|
5,1,2,20,91,data\uf20\uf20-05.cnf,(TRUE),1,|(19)(:-8:-9:10:-6:20:18:-2:-17:-3:-4:-1:-11:12:15:5:-14:7:-19:13:)|
6,1,2,20,91,data\uf20\uf20-06.cnf,(TRUE),1,|(20)(:15:16:-3:2:-4:12:-9:-7:-13:20:1:5:17:10:8:18:11:-6:14:19:)|
7,1,2,20,91,data\uf20\uf20-07.cnf,(TRUE),3,|(20)(:4:-1:3:-9:12:7:20:-13:-6:8:-16:15:10:14:17:-2:18:-11:-19:-5:)||(20)(:4:-1:3:9:12:7:20:13:6:-8:-16:15:-10:-14:-17:-2:18:-11:19:-5:)||(19)(:4:-1:3:9:12:-7:20:13:6:-8:-16:15:-10:-14:-17:-2:-11:19:-5:)|
8,1,2,20,91,data\uf20\uf20-08.cnf,(TRUE),1,|(19)(:-17:-18:-8:-12:-1:-15:4:13:3:-16:-2:-7:6:-5:-10:-14:-19:9:11:)|
9,1,2,20,91,data\uf20\uf20-09.cnf,(TRUE),1,|(20)(:16:3:10:8:-9:-14:15:11:6:-5:-1:17:-7:-18:-20:-4:13:-19:2:12:)|
10,1,2,20,91,data\uf20\uf20-010.cnf,(TRUE),3,|(19)(:9:-11:12:-7:-16:20:4:13:1:-17:-2:3:19:14:6:-10:-18:5:15:)||(20)(:9:-11:-12:-7:-16:-20:4:-13:-1:-17:-2:3:19:8:14:6:-10:-18:5:15:)||(20)(:-9:-11:12:7:16:20:-4:13:-1:-17:2:-3:19:8:14:6:-10:-18:5:15:)|
11,1,2,20,90,data\uf20\uf20-011.cnf,(TRUE),5,|(19)(:2:1:5:-20:-13:-12:-9:18:16:6:4:-10:17:-11:-8:14:-7:-3:19:)||(20)(:2:1:-5:20:-13:12:-9:-18:16:6:4:-10:17:-11:-8:14:-7:3:19:-15:)||(20)(:2:-1:-5:-20:-13:12:-9:-18:16:6:4:-10:17:-11:-8:14:-7:3:19:-15:)||(20)(:2:1:-5:20:-13:-12:-9:18:16:6:4:-10:17:-11:-8:14:-7:-3:19:-15:)||(20)(:2:-1:-5:-20:-13:-12:-9:18:16:6:4:-10:17:-11:-8:14:-7:-3:19:-15:)|
12,1,2,20,90,data\uf20\uf20-012.cnf,(TRUE),4,|(20)(:6:-5:12:17:-7:9:3:19:8:16:-10:-15:-18:14:-4:-11:-2:13:-20:-1:)||(18)(:6:-5:12:17:-7:-9:-3:19:-8:-16:-10:15:14:4:-11:2:13:-20:)||(19)(:6:-5:-12:17:-7:9:-3:19:-16:-10:15:-18:14:4:-11:2:13:-20:-1:)||(19)(:6:-5:-12:17:-7:-9:3:19:8:-16:-10:-15:18:14:-4:-11:-2:13:-20:)|
13,1,2,20,91,data\uf20\uf20-013.cnf,(TRUE),1,|(19)(:16:-2:-4:-19:8:-1:-3:-10:-18:-6:7:20:-17:-11:-13:12:-14:-15:5:)|
14,1,2,20,91,data\uf20\uf20-014.cnf,(TRUE),1,|(20)(:4:11:-14:-20:3:-19:2:13:-9:18:-8:12:-7:6:10:-5:1:-17:-16:-15:)|
15,1,2,20,91,data\uf20\uf20-015.cnf,(TRUE),2,|(20)(:-1:10:-16:-6:-20:11:5:-15:-17:-8:18:13:9:-3:7:-12:-19:-4:14:-2:)||(20)(:-1:-10:-16:-6:-20:-11:-5:15:-17:-8:-18:13:-9:-3:-7:-12:-19:4:14:-2:)|
16,1,2,20,91,data\uf20\uf20-016.cnf,(TRUE),2,|(20)(:2:11:18:9:-1:-19:7:12:-20:4:14:15:-5:10:-16:8:-17:-13:3:-6:)||(20)(:2:11:18:9:-1:-19:-7:12:-20:4:14:15:-5:10:-16:8:-17:-13:-3:6:)|
17,1,2,20,90,data\uf20\uf20-017.cnf,(TRUE),3,|(20)(:-2:-5:-6:4:8:-13:-7:15:-11:18:20:3:10:1:-17:9:12:14:16:19:)||(20)(:-2:-5:-6:4:8:-13:-7:15:11:18:20:3:10:1:-17:9:12:-14:16:19:)||(20)(:2:-5:6:4:8:13:7:15:-11:-18:20:-3:10:1:17:9:12:-14:-16:19:)|
18,1,2,20,90,data\uf20\uf20-018.cnf,(TRUE),1,|(20)(:2:-4:-10:13:16:8:9:20:15:-6:5:19:18:-1:3:-11:14:12:-7:-17:)|
19,1,2,20,91,data\uf20\uf20-019.cnf,(TRUE),1,|(20)(:-17:-2:4:3:-15:-16:8:-20:-7:-1:-10:14:11:18:-6:13:9:5:19:12:)|
20,1,2,20,88,data\uf20\uf20-020.cnf,(TRUE),2,|(19)(:-6:2:-5:-10:-13:-14:11:-12:15:-3:-7:-9:17:4:20:-18:1:-8:-19:)||(20)(:6:2:-5:10:13:-14:-11:-12:-15:-3:7:9:17:4:-20:-18:-1:8:-19:16:)|
21,1,2,20,91,data\uf20\uf20-021.cnf,(TRUE),2,|(20)(:7:2:-8:-14:11:5:-9:-20:-19:-4:10:18:16:15:6:1:-17:-13:-3:12:)||(20)(:-7:2:8:14:11:-5:-9:-20:-19:-4:-10:18:-16:15:6:1:-17:13:3:12:)|
22,1,2,20,91,data\uf20\uf20-022.cnf,(TRUE),2,|(20)(:2:12:-6:-17:-3:-20:-19:-8:-4:13:-10:16:-7:-15:-5:-14:9:11:-18:1:)||(20)(:2:12:-6:-17:-3:-20:19:-8:4:13:-10:16:7:-15:-5:-14:9:11:-18:-1:)|
23,1,2,20,91,data\uf20\uf20-023.cnf,(TRUE),2,|(19)(:-5:-9:-13:4:-11:-20:-12:-1:10:-15:7:17:-19:6:-2:-14:3:8:16:)||(19)(:-5:9:-13:4:-11:-20:-12:-1:10:-15:7:17:-19:-6:2:-18:-14:3:-16:)|
24,1,2,20,90,data\uf20\uf20-024.cnf,(TRUE),2,|(20)(:-3:6:9:-19:1:-14:7:-16:20:5:-15:17:-13:11:18:-8:12:4:-10:-2:)||(20)(:3:6:9:19:-1:-14:-7:16:20:-5:15:17:13:11:18:8:-12:-4:10:-2:)|
25,1,2,20,91,data\uf20\uf20-025.cnf,(TRUE),1,|(20)(:1:2:3:4:14:15:-12:-13:17:20:9:-6:19:11:18:16:-8:10:5:7:)|
26,1,2,20,89,data\uf20\uf20-026.cnf,(TRUE),1,|(20)(:-7:1:2:-13:-15:-11:4:16:10:6:14:-8:5:3:-20:19:-17:-18:9:-12:)|
27,1,2,20,90,data\uf20\uf20-027.cnf,(TRUE),2,|(20)(:-8:2:-13:3:-16:5:18:11:-4:12:-17:20:6:10:9:-1:7:15:-19:14:)||(19)(:-8:-2:-13:3:-16:-5:-18:11:12:-17:-20:6:10:9:-1:7:15:19:-14:)|
28,1,2,20,90,data\uf20\uf20-028.cnf,(TRUE),1,|(20)(:17:13:-11:-15:-19:10:-8:1:7:-3:-6:-16:20:-2:-14:12:5:4:-18:9:)|
29,1,2,20,91,data\uf20\uf20-029.cnf,(TRUE),1,|(20)(:-2:-1:-11:-16:-18:-10:-7:-8:-12:20:19:-17:-9:-6:-4:15:-5:-3:-13:-14:)|
